 7.436      -111.62099569
 7.439      -111.62104124
 7.441      -111.62108689
 7.444      -111.62113233
 7.446      -111.62117798
 7.449      -111.62122343
 7.451      -111.62126887
 7.454      -111.62131432
 7.456      -111.62135976
 7.459      -111.62140501
 7.461      -111.62145035
 7.464      -111.62149579
 7.466      -111.62154104
 7.469      -111.62158638
 7.471      -111.62163162
 7.474      -111.62167686
 7.476      -111.62172200
 7.479      -111.62176724
 7.481      -111.62181238
 7.484      -111.62185752
 7.486      -111.62190256
 7.489      -111.62194770
 7.491      -111.62199274
 7.494      -111.62203777
 7.496      -111.62208271
 7.499      -111.62212775
 7.501      -111.62217259
 7.504      -111.62221752
 7.506      -111.62226246
 7.509      -111.62230739
 7.511      -111.62235213
 7.514      -111.62239696
 7.516      -111.62244179
 7.519      -111.62248653
 7.521      -111.62253116
 7.524      -111.62257589
 7.526      -111.62262062
 7.529      -111.62266525
 7.531      -111.62270988
 7.534      -111.62275451
 7.536      -111.62279914
 7.539      -111.62284367
 7.541      -111.62288810
 7.544      -111.62293273
 7.546      -111.62297716
 7.549      -111.62302159
 7.551      -111.62306601
 7.554      -111.62311034
 7.556      -111.62315477
 7.559      -111.62319909
 7.561      -111.62324332
 7.564      -111.62328774
 7.566      -111.62333197
 7.569      -111.62337619
 7.571      -111.62342031
 7.574      -111.62346444
 7.576      -111.62350856
 7.579      -111.62355278
 7.581      -111.62359690
 7.584      -111.62364092
 7.586      -111.62368504
 7.589      -111.62372897
 7.591      -111.62377299
 7.594      -111.62381690
 7.596      -111.62386092
 7.599      -111.62390474
 7.601      -111.62394866
 7.604      -111.62399248
 7.606      -111.62403630
 7.609      -111.62408011
 7.611      -111.62412383
 7.614      -111.62416765
 7.616      -111.62421126
 7.619      -111.62425498
 7.621      -111.62429869
 7.624      -111.62434221
 7.626      -111.62438592
 7.629      -111.62442943
 7.631      -111.62447295
 7.634      -111.62451646
 7.636      -111.62455997
 7.639      -111.62460348
 7.641      -111.62464690
 7.644      -111.62469031
 7.646      -111.62473362
 7.649      -111.62477713
 7.651      -111.62482034
 7.654      -111.62486355
 7.656      -111.62490695
 7.659      -111.62495006
 7.661      -111.62499337
 7.664      -111.62503658
 7.666      -111.62507969
 7.669      -111.62512289
 7.671      -111.62516600
 7.674      -111.62520901
 7.676      -111.62525211
 7.679      -111.62529502
 7.681      -111.62533812
 7.684      -111.62538103
 7.686      -111.62542403
 7.689      -111.62546683
 7.691      -111.62550974
 7.694      -111.62555264
 7.696      -111.62559544
 7.699      -111.62563824
 7.701      -111.62568085
 7.704      -111.62572365
 7.706      -111.62576635
 7.709      -111.62580905
 7.711      -111.62585175
 7.714      -111.62589435
 7.716      -111.62593685
 7.719      -111.62597955
 7.721      -111.62602194
 7.724      -111.62606454
 7.726      -111.62610704
 7.729      -111.62614944
 7.731      -111.62619183
 7.734      -111.62623423
 7.736      -111.62627653
 7.739      -111.62631882
 7.741      -111.62636122
 7.744      -111.62640351
 7.746      -111.62644571
 7.749      -111.62648790
 7.751      -111.62653020
 7.754      -111.62657219
 7.756      -111.62661438
 7.759      -111.62665648
 7.761      -111.62669857
 7.764      -111.62674066
 7.766      -111.62678255
 7.769      -111.62682454
 7.771      -111.62686654
 7.774      -111.62690842
 7.776      -111.62695041
 7.779      -111.62699220
 7.781      -111.62703409
 7.784      -111.62707588
 7.786      -111.62711767
 7.789      -111.62715936
 7.791      -111.62720105
 7.794      -111.62724284
 7.796      -111.62728442
 7.799      -111.62732611
 7.801      -111.62736770
 7.804      -111.62740928
 7.806      -111.62745087
 7.809      -111.62749225
 7.811      -111.62753384
 7.814      -111.62757532
 7.816      -111.62761661
 7.819      -111.62765809
 7.821      -111.62769947
 7.824      -111.62774076
 7.826      -111.62778214
 7.829      -111.62782332
 7.831      -111.62786451
 7.834      -111.62790589
 7.836      -111.62794707
 7.839      -111.62798815
 7.841      -111.62802933
 7.844      -111.62807041
 7.846      -111.62811149
 7.849      -111.62815257
 7.851      -111.62819355
 7.854      -111.62823443
 7.856      -111.62827541
 7.859      -111.62831639
 7.861      -111.62835726
 7.864      -111.62839814
 7.866      -111.62843902
 7.869      -111.62847980
 7.871      -111.62852057
 7.874      -111.62856125
 7.876      -111.62860193
 7.879      -111.62864260
 7.881      -111.62868328
 7.884      -111.62872405
 7.886      -111.62876453
 7.889      -111.62880510
 7.891      -111.62884558
 7.894      -111.62888605
 7.896      -111.62892672
 7.899      -111.62896699
 7.901      -111.62900737
 7.904      -111.62904784
 7.906      -111.62908821
 7.909      -111.62912838
 7.911      -111.62916885
 7.914      -111.62920903
 7.916      -111.62924930
 7.919      -111.62928947
 7.921      -111.62932964
 7.924      -111.62936981
 7.926      -111.62940988
 7.929      -111.62945004
 7.931      -111.62949001
 7.934      -111.62953008
 7.936      -111.62956995
 7.939      -111.62961002
 7.941      -111.62964989
 7.944      -111.62968985
 7.946      -111.62972972
 7.949      -111.62976959
 7.951      -111.62980935
 7.954      -111.62984912
 7.956      -111.62988888
 7.959      -111.62992855
 7.961      -111.62996822
 7.964      -111.63000798
 7.966      -111.63004754
 7.969      -111.63008711
 7.971      -111.63012667
 7.974      -111.63016624
 7.976      -111.63020570
 7.979      -111.63024526
 7.981      -111.63028473
 7.984      -111.63032409
 7.986      -111.63036345
 7.989      -111.63040281
 7.991      -111.63044207
 7.994      -111.63048143
 7.996      -111.63052069
 7.999      -111.63055986
 8.001      -111.63059912
 8.004      -111.63063828
 8.006      -111.63067734
 8.009      -111.63071650
 8.011      -111.63075546
 8.014      -111.63079461
 8.016      -111.63083367
 8.019      -111.63087263
 8.021      -111.63091149
 8.024      -111.63095045
 8.026      -111.63098940
 8.029      -111.63102816
 8.031      -111.63106702
 8.034      -111.63110587
 8.036      -111.63114473
 8.039      -111.63118329
 8.041      -111.63122194
 8.044      -111.63126080
 8.046      -111.63129935
 8.049      -111.63133801
 8.051      -111.63137656
 8.054      -111.63141512
 8.056      -111.63145367
 8.059      -111.63149213
 8.061      -111.63153068
 8.064      -111.63156893
 8.066      -111.63160749
 8.069      -111.63164584
 8.071      -111.63168419
 8.074      -111.63172234
 8.076      -111.63176070
 8.079      -111.63179895
 8.081      -111.63183720
 8.084      -111.63187525
 8.086      -111.63191340
 8.089      -111.63195175
 8.091      -111.63198970
 8.094      -111.63202775
 8.096      -111.63206580
 8.099      -111.63210385
 8.101      -111.63214170
 8.104      -111.63217975
 8.106      -111.63221770
 8.109      -111.63225555
 8.111      -111.63229340
 8.114      -111.63233115
 8.116      -111.63236899
 8.119      -111.63240674
 8.121      -111.63244449
 8.124      -111.63248213
 8.126      -111.63251978
 8.129      -111.63255753
 8.131      -111.63259507
 8.134      -111.63263272
 8.136      -111.63267017
 8.139      -111.63270771
 8.141      -111.63274516
 8.144      -111.63278270
 8.146      -111.63282005
 8.149      -111.63285739
 8.151      -111.63289484
 8.154      -111.63293208
 8.156      -111.63296943
 8.159      -111.63300667
 8.161      -111.63304391
 8.164      -111.63308116
 8.166      -111.63311830
 8.169      -111.63315544
 8.171      -111.63319268
 8.174      -111.63322973
 8.176      -111.63326677
 8.179      -111.63330371
 8.181      -111.63334075
 8.184      -111.63337769
 8.186      -111.63341453
 8.189      -111.63345158
 8.191      -111.63348842
 8.194      -111.63352526
 8.196      -111.63356210
 8.199      -111.63359894
 8.201      -111.63363568
 8.204      -111.63367242
 8.206      -111.63370896
 8.209      -111.63374559
 8.211      -111.63378233
 8.214      -111.63381897
 8.216      -111.63385551
 8.219      -111.63389195
 8.221      -111.63392859
 8.224      -111.63396502
 8.226      -111.63400136
 8.229      -111.63403780
 8.231      -111.63407424
 8.234      -111.63411057
 8.236      -111.63414691
 8.239      -111.63418325
 8.241      -111.63421948
 8.244      -111.63425572
 8.246      -111.63429196
 8.249      -111.63432809
 8.251      -111.63436423
 8.254      -111.63440046
 8.256      -111.63443650
 8.259      -111.63447253
 8.261      -111.63450857
 8.264      -111.63454450
 8.266      -111.63458044
 8.269      -111.63461647
 8.271      -111.63465230
 8.274      -111.63468814
 8.276      -111.63472397
 8.279      -111.63475980
 8.281      -111.63479564
 8.284      -111.63483127
 8.286      -111.63486710
 8.289      -111.63490273
 8.291      -111.63493847
 8.294      -111.63497410
 8.296      -111.63500963
 8.299      -111.63504526
 8.301      -111.63508079
 8.304      -111.63511632
 8.306      -111.63515185
 8.309      -111.63518729
 8.311      -111.63522262
 8.314      -111.63525805
 8.316      -111.63529338
 8.319      -111.63532871
 8.321      -111.63536404
 8.324      -111.63539927
 8.326      -111.63543450
 8.329      -111.63546973
 8.331      -111.63550496
 8.334      -111.63554018
 8.336      -111.63557521
 8.339      -111.63561024
 8.341      -111.63564527
 8.344      -111.63568040
 8.346      -111.63571533
 8.349      -111.63575035
 8.351      -111.63578528
 8.354      -111.63582021
 8.356      -111.63585514
 8.359      -111.63588996
 8.361      -111.63592489
 8.364      -111.63595962
 8.366      -111.63599434
 8.369      -111.63602907
 8.371      -111.63606380
 8.374      -111.63609842
 8.376      -111.63613305
 8.379      -111.63616777
 8.381      -111.63620230
 8.384      -111.63623683
 8.386      -111.63627145
 8.389      -111.63630598
 8.391      -111.63634040
 8.394      -111.63637473
 8.396      -111.63640925
 8.399      -111.63644357
 8.401      -111.63647800
 8.404      -111.63651222
 8.406      -111.63654665
 8.409      -111.63658087
 8.411      -111.63661509
 8.414      -111.63664922
 8.416      -111.63668354
 8.419      -111.63671766
 8.421      -111.63675179
 8.424      -111.63678591
 8.426      -111.63681993
 8.429      -111.63685386
 8.431      -111.63688788
 8.434      -111.63692190
 8.436      -111.63695582
 8.439      -111.63698974
 8.441      -111.63702357
 8.444      -111.63705749
 8.446      -111.63709121
 8.449      -111.63712513
 8.451      -111.63715885
 8.454      -111.63719257
 8.456      -111.63722629
 8.459      -111.63726001
 8.461      -111.63729353
 8.464      -111.63732725
 8.466      -111.63736077
 8.469      -111.63739449
 8.471      -111.63742801
 8.474      -111.63746153
 8.476      -111.63749495
 8.479      -111.63752837
 8.481      -111.63756179
 8.484      -111.63759521
 8.486      -111.63762853
 8.489      -111.63766195
 8.491      -111.63769517
 8.494      -111.63772848
 8.496      -111.63776170
 8.499      -111.63779492
 8.501      -111.63782804
 8.504      -111.63786126
 8.506      -111.63789448
 8.509      -111.63792759
 8.511      -111.63796061
 8.514      -111.63799363
 8.516      -111.63802655
 8.519      -111.63805966
 8.521      -111.63809268
 8.524      -111.63812550
 8.526      -111.63815841
 8.529      -111.63819133
 8.531      -111.63822425
 8.534      -111.63825706
 8.536      -111.63828978
 8.539      -111.63832259
 8.541      -111.63835521
 8.544      -111.63838793
 8.546      -111.63842064
 8.549      -111.63845336
 8.551      -111.63848597
 8.554      -111.63851849
 8.556      -111.63855110
 8.559      -111.63858362
 8.561      -111.63861613
 8.564      -111.63864865
 8.566      -111.63868096
 8.569      -111.63871348
 8.571      -111.63874589
 8.574      -111.63877821
 8.576      -111.63881062
 8.579      -111.63884293
 8.581      -111.63887515
 8.584      -111.63890746
 8.586      -111.63893968
 8.589      -111.63897189
 8.591      -111.63900410
 8.594      -111.63903622
 8.596      -111.63906823
 8.599      -111.63910034
 8.601      -111.63913246
 8.604      -111.63916447
 8.606      -111.63919648
 8.609      -111.63922849
 8.611      -111.63926041
 8.614      -111.63929232
 8.616      -111.63932423
 8.619      -111.63935604
 8.621      -111.63938786
 8.624      -111.63941977
 8.626      -111.63945148
 8.629      -111.63948319
 8.631      -111.63951500
 8.634      -111.63954671
 8.636      -111.63957833
 8.639      -111.63961004
 8.641      -111.63964165
 8.644      -111.63967326
 8.646      -111.63970487
 8.649      -111.63973638
 8.651      -111.63976789
 8.654      -111.63979930
 8.656      -111.63983081
 8.659      -111.63986232
 8.661      -111.63989363
 8.664      -111.63992504
 8.666      -111.63995645
 8.669      -111.63998766
 8.671      -111.64001907
 8.674      -111.64005028
 8.676      -111.64008149
 8.679      -111.64011270
 8.681      -111.64014391
 8.684      -111.64017502
 8.686      -111.64020613
 8.689      -111.64023724
 8.691      -111.64026835
 8.694      -111.64029936
 8.696      -111.64033037
 8.699      -111.64036138
 8.701      -111.64039238
 8.704      -111.64042329
 8.706      -111.64045420
 8.709      -111.64048511
 8.711      -111.64051602
 8.714      -111.64054683
 8.716      -111.64057763
 8.719      -111.64060844
 8.721      -111.64063915
 8.724      -111.64066996
 8.726      -111.64070067
 8.729      -111.64073127
 8.731      -111.64076198
 8.734      -111.64079249
 8.736      -111.64082320
 8.739      -111.64085380
 8.741      -111.64088431
 8.744      -111.64091482
 8.746      -111.64094532
 8.749      -111.64097563
 8.751      -111.64100624
 8.754      -111.64103664
 8.756      -111.64106695
 8.759      -111.64109726
 8.761      -111.64112766
 8.764      -111.64115807
 8.766      -111.64118828
 8.769      -111.64121858
 8.771      -111.64124879
 8.774      -111.64127890
 8.776      -111.64130910
 8.779      -111.64133931
 8.781      -111.64136941
 8.784      -111.64139952
 8.786      -111.64142952
 8.789      -111.64145963
 8.791      -111.64148964
 8.794      -111.64151964
 8.796      -111.64154965
 8.799      -111.64157955
 8.801      -111.64160946
 8.804      -111.64163936
 8.806      -111.64166917
 8.809      -111.64169907
 8.811      -111.64172888
 8.814      -111.64175868
 8.816      -111.64178839
 8.819      -111.64181829
 8.821      -111.64184799
 8.824      -111.64187760
 8.826      -111.64190720
 8.829      -111.64193691
 8.831      -111.64196651
 8.834      -111.64199612
 8.836      -111.64202552
 8.839      -111.64205513
 8.841      -111.64208463
 8.844      -111.64211413
 8.846      -111.64214364
 8.849      -111.64217304
 8.851      -111.64220244
 8.854      -111.64223185
 8.856      -111.64226125
 8.859      -111.64229046
 8.861      -111.64231986
 8.864      -111.64234906
 8.866      -111.64237837
 8.869      -111.64240767
 8.871      -111.64243687
 8.874      -111.64246597
 8.876      -111.64249518
 8.879      -111.64252428
 8.881      -111.64255338
 8.884      -111.64258249
 8.886      -111.64261159
 8.889      -111.64264059
 8.891      -111.64266959
 8.894      -111.64269860
 8.896      -111.64272750
 8.899      -111.64275640
 8.901      -111.64278530
 8.904      -111.64281421
 8.906      -111.64284311
 8.909      -111.64287191
 8.911      -111.64290061
 8.914      -111.64292952
 8.916      -111.64295822
 8.919      -111.64298702
 8.921      -111.64301582
 8.924      -111.64304432
 8.926      -111.64307312
 8.929      -111.64310173
 8.931      -111.64313033
 8.934      -111.64315893
 8.936      -111.64318743
 8.939      -111.64321593
 8.941      -111.64324453
 8.944      -111.64327304
 8.946      -111.64330154
 8.949      -111.64332994
 8.951      -111.64335834
 8.954      -111.64338684
 8.956      -111.64341504
 8.959      -111.64344354
 8.961      -111.64347174
 8.964      -111.64350014
 8.966      -111.64352835
 8.969      -111.64355665
 8.971      -111.64358485
 8.974      -111.64361305
 8.976      -111.64364125
 8.979      -111.64366935
 8.981      -111.64369745
 8.984      -111.64372565
 8.986      -111.64375375
 8.989      -111.64378175
 8.991      -111.64380985
 8.994      -111.64383775
 8.996      -111.64386575
 8.999      -111.64389375
 9.001      -111.64392175
 9.004      -111.64394965
 9.006      -111.64397755
 9.009      -111.64400535
 9.011      -111.64403315
 9.014      -111.64406115
 9.016      -111.64408885
 9.019      -111.64411665
 9.021      -111.64414445
 9.024      -111.64417215
 9.026      -111.64419985
 9.029      -111.64422745
 9.031      -111.64425515
 9.034      -111.64428275
 9.036      -111.64431045
 9.039      -111.64433805
 9.041      -111.64436555
 9.044      -111.64439305
 9.046      -111.64442055
 9.049      -111.64444805
 9.051      -111.64447555
 9.054      -111.64450294
 9.056      -111.64453054
 9.059      -111.64455784
 9.061      -111.64458514
 9.064      -111.64461254
 9.066      -111.64463994
 9.069      -111.64466714
