 7.531      -111.62421375
 7.534      -111.62423711
 7.536      -111.62426046
 7.539      -111.62428382
 7.541      -111.62430687
 7.544      -111.62433003
 7.546      -111.62435308
 7.549      -111.62437584
 7.551      -111.62439889
 7.554      -111.62442164
 7.556      -111.62444440
