 7.436      -111.74457306
 7.439      -111.74462001
 7.441      -111.74466705
 7.444      -111.74471399
 7.446      -111.74476093
 7.449      -111.74480777
 7.451      -111.74485461
 7.454      -111.74490145
 7.456      -111.74494819
 7.459      -111.74499493
 7.461      -111.74504166
 7.464      -111.74508840
 7.466      -111.74513514
 7.469      -111.74518177
 7.471      -111.74522841
 7.474      -111.74527494
 7.476      -111.74532168
 7.479      -111.74536811
 7.481      -111.74541475
 7.484      -111.74546118
 7.486      -111.74550771
 7.489      -111.74555415
 7.491      -111.74560068
 7.494      -111.74564701
 7.496      -111.74569334
 7.499      -111.74573977
 7.501      -111.74578610
 7.504      -111.74583233
 7.506      -111.74587866
 7.509      -111.74592488
 7.511      -111.74597111
 7.514      -111.74601734
 7.516      -111.74606337
 7.519      -111.74610969
 7.521      -111.74615582
 7.524      -111.74620194
 7.526      -111.74624797
 7.529      -111.74629399
 7.531      -111.74633992
 7.534      -111.74638604
 7.536      -111.74643196
 7.539      -111.74647788
 7.541      -111.74652371
 7.544      -111.74656953
 7.546      -111.74661555
 7.549      -111.74666127
 7.551      -111.74670709
 7.554      -111.74675281
 7.556      -111.74679863
 7.559      -111.74684435
 7.561      -111.74688996
 7.564      -111.74693568
 7.566      -111.74698140
 7.569      -111.74702691
 7.571      -111.74707243
 7.574      -111.74711805
 7.576      -111.74716366
 7.579      -111.74720908
 7.581      -111.74725469
 7.584      -111.74730010
 7.586      -111.74734552
 7.589      -111.74739093
 7.591      -111.74743634
 7.594      -111.74748165
 7.596      -111.74752697
 7.599      -111.74757218
 7.601      -111.74761749
 7.604      -111.74766260
 7.606      -111.74770791
 7.609      -111.74775302
 7.611      -111.74779822
 7.614      -111.74784323
 7.616      -111.74788854
 7.619      -111.74793345
 7.621      -111.74797866
 7.624      -111.74802366
 7.626      -111.74806867
 7.629      -111.74811357
 7.631      -111.74815848
 7.634      -111.74820338
 7.636      -111.74824829
 7.639      -111.74829299
 7.641      -111.74833799
 7.644      -111.74838270
 7.646      -111.74842740
 7.649      -111.74847220
 7.651      -111.74851690
 7.654      -111.74856170
 7.656      -111.74860640
 7.659      -111.74865090
 7.661      -111.74869560
 7.664      -111.74874010
 7.666      -111.74878470
 7.669      -111.74882920
 7.671      -111.74887370
 7.674      -111.74891819
 7.676      -111.74896249
 7.679      -111.74900689
 7.681      -111.74905138
 7.684      -111.74909568
 7.686      -111.74914008
 7.689      -111.74918437
 7.691      -111.74922856
 7.694      -111.74927286
 7.696      -111.74931695
 7.699      -111.74936125
 7.701      -111.74940544
 7.704      -111.74944953
 7.706      -111.74949362
 7.709      -111.74953771
 7.711      -111.74958191
 7.714      -111.74962590
 7.716      -111.74966979
 7.719      -111.74971378
 7.721      -111.74975767
 7.724      -111.74980155
 7.726      -111.74984554
 7.729      -111.74988933
 7.731      -111.74993312
 7.734      -111.74997690
 7.736      -111.75002069
 7.739      -111.75006448
 7.741      -111.75010826
 7.744      -111.75015175
 7.746      -111.75019544
 7.749      -111.75023902
 7.751      -111.75028281
 7.754      -111.75032619
 7.756      -111.75036987
 7.759      -111.75041326
 7.761      -111.75045684
 7.764      -111.75050012
 7.766      -111.75054360
 7.769      -111.75058698
 7.771      -111.75063056
 7.774      -111.75067375
 7.776      -111.75071713
 7.779      -111.75076031
 7.781      -111.75080349
 7.784      -111.75084676
 7.786      -111.75088994
 7.789      -111.75093322
 7.791      -111.75097630
 7.794      -111.75101938
 7.796      -111.75106245
 7.799      -111.75110543
 7.801      -111.75114841
 7.804      -111.75119138
 7.806      -111.75123456
 7.809      -111.75127733
 7.811      -111.75132031
 7.814      -111.75136318
 7.816      -111.75140596
 7.819      -111.75144883
 7.821      -111.75149160
 7.824      -111.75153448
 7.826      -111.75157705
 7.829      -111.75161992
 7.831      -111.75166249
 7.834      -111.75170516
 7.836      -111.75174774
 7.839      -111.75179041
 7.841      -111.75183298
 7.844      -111.75187545
 7.846      -111.75191802
 7.849      -111.75196039
 7.851      -111.75200285
 7.854      -111.75204532
 7.856      -111.75208769
 7.859      -111.75213006
 7.861      -111.75217232
 7.864      -111.75221459
 7.866      -111.75225686
 7.869      -111.75229902
 7.871      -111.75234129
 7.874      -111.75238346
 7.876      -111.75242562
 7.879      -111.75246778
 7.881      -111.75250985
 7.884      -111.75255191
 7.886      -111.75259398
 7.889      -111.75263594
 7.891      -111.75267780
 7.894      -111.75271977
 7.896      -111.75276173
 7.899      -111.75280349
 7.901      -111.75284545
 7.904      -111.75288731
 7.906      -111.75292897
 7.909      -111.75297083
 7.911      -111.75301259
 7.914      -111.75305425
 7.916      -111.75309591
 7.919      -111.75313757
 7.921      -111.75317913
 7.924      -111.75322079
 7.926      -111.75326235
 7.929      -111.75330390
 7.931      -111.75334536
 7.934      -111.75338672
 7.936      -111.75342817
 7.939      -111.75346963
 7.941      -111.75351089
 7.944      -111.75355244
 7.946      -111.75359370
 7.949      -111.75363485
 7.951      -111.75367621
 7.954      -111.75371736
 7.956      -111.75375851
 7.959      -111.75379967
 7.961      -111.75384082
 7.964      -111.75388197
 7.966      -111.75392303
 7.969      -111.75396408
 7.971      -111.75400503
 7.974      -111.75404608
 7.976      -111.75408713
 7.979      -111.75412788
 7.981      -111.75416873
 7.984      -111.75420969
 7.986      -111.75425044
 7.989      -111.75429138
 7.991      -111.75433213
 7.994      -111.75437278
 7.996      -111.75441353
 7.999      -111.75445428
 8.001      -111.75449483
 8.004      -111.75453547
 8.006      -111.75457612
 8.009      -111.75461667
 8.011      -111.75465722
 8.014      -111.75469756
 8.016      -111.75473811
 8.019      -111.75477845
 8.021      -111.75481900
 8.024      -111.75485925
 8.026      -111.75489949
 8.029      -111.75493983
 8.031      -111.75498018
 8.034      -111.75502052
 8.036      -111.75506057
 8.039      -111.75510081
 8.041      -111.75514095
 8.044      -111.75518110
 8.046      -111.75522114
 8.049      -111.75526118
 8.051      -111.75530132
 8.054      -111.75534126
 8.056      -111.75538130
 8.059      -111.75542125
 8.061      -111.75546109
 8.064      -111.75550103
 8.066      -111.75554077
 8.069      -111.75558061
 8.071      -111.75562055
 8.074      -111.75566008
 8.076      -111.75569992
 8.079      -111.75573956
 8.081      -111.75577930
 8.084      -111.75581884
 8.086      -111.75585848
 8.089      -111.75589811
 8.091      -111.75593755
 8.094      -111.75597719
 8.096      -111.75601652
 8.099      -111.75605606
 8.101      -111.75609530
 8.104      -111.75613483
 8.106      -111.75617417
 8.109      -111.75621350
 8.111      -111.75625284
 8.114      -111.75629207
 8.116      -111.75633131
 8.119      -111.75637044
 8.121      -111.75640958
 8.124      -111.75644871
 8.126      -111.75648784
 8.129      -111.75652697
 8.131      -111.75656601
 8.134      -111.75660494
 8.136      -111.75664397
 8.139      -111.75668300
 8.141      -111.75672194
 8.144      -111.75676077
 8.146      -111.75679950
 8.149      -111.75683843
 8.151      -111.75687726
 8.154      -111.75691599
 8.156      -111.75695472
 8.159      -111.75699345
 8.161      -111.75703208
 8.164      -111.75707071
 8.166      -111.75710934
 8.169      -111.75714787
 8.171      -111.75718650
 8.174      -111.75722502
 8.176      -111.75726345
 8.179      -111.75730188
 8.181      -111.75734031
 8.184      -111.75737873
 8.186      -111.75741706
 8.189      -111.75745529
 8.191      -111.75749372
 8.194      -111.75753184
 8.196      -111.75757017
 8.199      -111.75760839
 8.201      -111.75764652
 8.204      -111.75768464
 8.206      -111.75772287
 8.209      -111.75776089
 8.211      -111.75779892
 8.214      -111.75783694
 8.216      -111.75787487
 8.219      -111.75791279
 8.221      -111.75795072
 8.224      -111.75798864
 8.226      -111.75802646
 8.229      -111.75806428
 8.231      -111.75810211
 8.234      -111.75813983
 8.236      -111.75817765
 8.239      -111.75821527
 8.241      -111.75825290
 8.244      -111.75829052
 8.246      -111.75832814
 8.249      -111.75836576
 8.251      -111.75840328
 8.254      -111.75844080
 8.256      -111.75847822
 8.259      -111.75851564
 8.261      -111.75855306
 8.264      -111.75859038
 8.266      -111.75862780
 8.269      -111.75866522
 8.271      -111.75870244
 8.274      -111.75873956
 8.276      -111.75877688
 8.279      -111.75881410
 8.281      -111.75885122
 8.284      -111.75888833
 8.286      -111.75892545
 8.289      -111.75896247
 8.291      -111.75899949
 8.294      -111.75903650
 8.296      -111.75907352
 8.299      -111.75911044
 8.301      -111.75914735
 8.304      -111.75918427
 8.306      -111.75922099
 8.309      -111.75925790
 8.311      -111.75929452
 8.314      -111.75933133
 8.316      -111.75936805
 8.319      -111.75940486
 8.321      -111.75944138
 8.324      -111.75947799
 8.326      -111.75951471
 8.329      -111.75955112
 8.331      -111.75958774
 8.334      -111.75962415
 8.336      -111.75966066
 8.339      -111.75969708
 8.341      -111.75973349
 8.344      -111.75976990
 8.346      -111.75980612
 8.349      -111.75984243
 8.351      -111.75987874
 8.354      -111.75991486
 8.356      -111.75995117
 8.359      -111.75998728
 8.361      -111.76002349
 8.364      -111.76005960
 8.366      -111.76009561
 8.369      -111.76013163
 8.371      -111.76016764
 8.374      -111.76020375
 8.376      -111.76023966
 8.379      -111.76027557
 8.381      -111.76031138
 8.384      -111.76034719
 8.386      -111.76038300
 8.389      -111.76041881
 8.391      -111.76045452
 8.394      -111.76049033
 8.396      -111.76052594
 8.399      -111.76056165
 8.401      -111.76059726
 8.404      -111.76063287
 8.406      -111.76066838
 8.409      -111.76070398
 8.411      -111.76073939
 8.414      -111.76077490
 8.416      -111.76081041
 8.419      -111.76084582
 8.421      -111.76088122
 8.424      -111.76091643
 8.426      -111.76095174
 8.429      -111.76098695
 8.431      -111.76102225
 8.434      -111.76105756
 8.436      -111.76109267
 8.439      -111.76112787
 8.441      -111.76116288
 8.444      -111.76119809
 8.446      -111.76123309
 8.449      -111.76126810
 8.451      -111.76130310
 8.454      -111.76133801
 8.456      -111.76137292
 8.459      -111.76140782
 8.461      -111.76144273
 8.464      -111.76147743
 8.466      -111.76151234
 8.469      -111.76154704
 8.471      -111.76158175
 8.474      -111.76161645
 8.476      -111.76165106
 8.479      -111.76168576
 8.481      -111.76172036
 8.484      -111.76175487
 8.486      -111.76178947
 8.489      -111.76182388
 8.491      -111.76185848
 8.494      -111.76189288
 8.496      -111.76192728
 8.499      -111.76196159
 8.501      -111.76199599
 8.504      -111.76203029
 8.506      -111.76206450
 8.509      -111.76209880
 8.511      -111.76213300
 8.514      -111.76216720
 8.516      -111.76220131
 8.519      -111.76223541
 8.521      -111.76226961
 8.524      -111.76230351
 8.526      -111.76233761
 8.529      -111.76237161
 8.531      -111.76240562
 8.534      -111.76243942
 8.536      -111.76247332
 8.539      -111.76250722
 8.541      -111.76254102
 8.544      -111.76257482
 8.546      -111.76260852
 8.549      -111.76264232
 8.551      -111.76267612
 8.554      -111.76270972
 8.556      -111.76274342
 8.559      -111.76277692
 8.561      -111.76281052
 8.564      -111.76284402
 8.566      -111.76287752
 8.569      -111.76291102
 8.571      -111.76294442
 8.574      -111.76297792
 8.576      -111.76301122
 8.579      -111.76304452
 8.581      -111.76307792
 8.584      -111.76311122
 8.586      -111.76314432
 8.589      -111.76317762
 8.591      -111.76321081
 8.594      -111.76324381
 8.596      -111.76327711
 8.599      -111.76331021
 8.601      -111.76334321
 8.604      -111.76337621
 8.606      -111.76340920
 8.609      -111.76344210
 8.611      -111.76347510
 8.614      -111.76350800
 8.616      -111.76354089
 8.619      -111.76357359
 8.621      -111.76360649
 8.624      -111.76363919
 8.626      -111.76367198
 8.629      -111.76370468
 8.631      -111.76373738
 8.634      -111.76376988
 8.636      -111.76380267
 8.639      -111.76383517
 8.641      -111.76386757
 8.644      -111.76390016
 8.646      -111.76393256
 8.649      -111.76396506
 8.651      -111.76399755
 8.654      -111.76402985
 8.656      -111.76406214
 8.659      -111.76409454
 8.661      -111.76412674
 8.664      -111.76415913
 8.666      -111.76419133
 8.669      -111.76422352
 8.671      -111.76425562
 8.674      -111.76428771
 8.676      -111.76431981
 8.679      -111.76435191
 8.681      -111.76438380
 8.684      -111.76441580
 8.686      -111.76444789
 8.689      -111.76447969
 8.691      -111.76451168
 8.694      -111.76454358
 8.696      -111.76457527
 8.699      -111.76460717
 8.701      -111.76463886
 8.704      -111.76467066
 8.706      -111.76470235
 8.709      -111.76473405
 8.711      -111.76476554
 8.714      -111.76479733
 8.716      -111.76482893
 8.719      -111.76486032
 8.721      -111.76489182
 8.724      -111.76492341
 8.726      -111.76495481
 8.729      -111.76498630
 8.731      -111.76501759
 8.734      -111.76504889
 8.736      -111.76508028
 8.739      -111.76511158
 8.741      -111.76514277
 8.744      -111.76517406
 8.746      -111.76520526
 8.749      -111.76523635
 8.751      -111.76526754
 8.754      -111.76529854
 8.756      -111.76532963
 8.759      -111.76536072
 8.761      -111.76539172
 8.764      -111.76542261
 8.766      -111.76545350
 8.769      -111.76548440
 8.771      -111.76551539
 8.774      -111.76554618
 8.776      -111.76557698
 8.779      -111.76560767
 8.781      -111.76563856
 8.784      -111.76566906
 8.786      -111.76569985
 8.789      -111.76573044
 8.791      -111.76576113
 8.794      -111.76579173
 8.796      -111.76582222
 8.799      -111.76585271
 8.801      -111.76588330
 8.804      -111.76591380
 8.806      -111.76594399
 8.809      -111.76597458
 8.811      -111.76600487
 8.814      -111.76603527
 8.816      -111.76606556
 8.819      -111.76609575
 8.821      -111.76612594
 8.824      -111.76615614
 8.826      -111.76618633
 8.829      -111.76621652
 8.831      -111.76624651
 8.834      -111.76627670
 8.836      -111.76630670
 8.839      -111.76633669
 8.841      -111.76636678
 8.844      -111.76639657
 8.846      -111.76642656
 8.849      -111.76645636
 8.851      -111.76648625
 8.854      -111.76651614
 8.856      -111.76654583
 8.859      -111.76657572
 8.861      -111.76660541
 8.864      -111.76663501
 8.866      -111.76666470
 8.869      -111.76669439
 8.871      -111.76672388
 8.874      -111.76675347
 8.876      -111.76678297
 8.879      -111.76681256
 8.881      -111.76684205
 8.884      -111.76687144
 8.886      -111.76690083
 8.889      -111.76693022
 8.891      -111.76695952
 8.894      -111.76698881
 8.896      -111.76701810
 8.899      -111.76704739
 8.901      -111.76707648
 8.904      -111.76710577
 8.906      -111.76713486
 8.909      -111.76716396
 8.911      -111.76719315
 8.914      -111.76722224
 8.916      -111.76725113
 8.919      -111.76728022
 8.921      -111.76730921
 8.924      -111.76733810
 8.926      -111.76736700
 8.929      -111.76739589
 8.931      -111.76742468
 8.934      -111.76745357
 8.936      -111.76748216
 8.939      -111.76751105
 8.941      -111.76753965
 8.944      -111.76756834
 8.946      -111.76759703
 8.949      -111.76762562
 8.951      -111.76765421
 8.954      -111.76768280
 8.956      -111.76771129
 8.959      -111.76773988
 8.961      -111.76776828
 8.964      -111.76779667
 8.966      -111.76782506
 8.969      -111.76785335
 8.971      -111.76788174
 8.974      -111.76791013
 8.976      -111.76793833
 8.979      -111.76796662
 8.981      -111.76799481
 8.984      -111.76802300
 8.986      -111.76805109
 8.989      -111.76807918
 8.991      -111.76810737
 8.994      -111.76813537
 8.996      -111.76816336
 8.999      -111.76819135
 9.001      -111.76821934
 9.004      -111.76824733
